"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Bermuda","BM","BMU","060","AMR",2016,"Surveillance",2.2,0.24,7.8,"Model",21,1.4,74,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2017,"Surveillance",2.1,0.24,7.6,"Model",20,1.4,71,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2018,"Surveillance",2.1,0.24,7.5,"Model",19,1.5,68,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2019,"Surveillance",2.1,0.24,7.4,"Model",19,1.5,64,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2020,"Surveillance",2.1,0.23,7.3,"Model",18,1.5,61,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2021,"Surveillance",2.1,0.24,7.4,"Model",17,1.5,57,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2022,"Surveillance",2.1,0.23,7.3,"Model",16,1.4,55,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2023,"Surveillance",2.1,0.22,7.5,"Model",16,1.2,57,0,0,0,0,0,0
"Bhutan","BT","BTN","064","SEA",2015,"Surveillance",14,12,17,"Survey & Surveillance",26,20,33,170,120,230,54,46,64
"Bhutan","BT","BTN","064","SEA",2016,"Surveillance",14,12,16,"Survey & Surveillance",24,19,30,200,140,260,66,58,74
"Bhutan","BT","BTN","064","SEA",2017,"Surveillance",14,12,15,"Survey & Surveillance",22,18,27,150,110,190,65,58,72
"Bhutan","BT","BTN","064","SEA",2018,"Surveillance",13,12,15,"Survey & Surveillance",21,16,25,150,110,190,63,57,69
"Bhutan","BT","BTN","064","SEA",2019,"Surveillance",13,12,14,"Survey & Surveillance",19,15,23,170,120,210,72,66,78
"Bhutan","BT","BTN","064","SEA",2020,"Surveillance",13,12,14,"Survey & Surveillance",18,14,22,160,120,210,65,59,71
"Bhutan","BT","BTN","064","SEA",2021,"Surveillance",13,11,14,"Survey & Surveillance",16,12,21,160,120,210,60,54,66
"Bhutan","BT","BTN","064","SEA",2022,"Surveillance",12,11,14,"Survey & Surveillance",15,11,20,160,110,200,57,50,63
"Bhutan","BT","BTN","064","SEA",2023,"Surveillance",12,10,14,"Survey & Surveillance",14,9.6,19,160,110,200,63,54,72
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,"Surveillance",1.7,1,2.7,"Surveillance",11,11,12,300,120,490,90,53,140
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,"Surveillance",1.7,1.1,2.5,"Surveillance",11,10,12,290,130,460,150,110,180
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,"Surveillance",1.7,1.2,2.3,"Surveillance",10,9.5,11,280,140,430,140,110,160
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,"Surveillance",1.6,1.2,2.1,"Surveillance",9.7,8.9,11,280,150,400,120,94,140
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,"Surveillance",1.6,1.3,2,"Surveillance",9.2,8.3,10,270,150,380,120,110,140
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,"Surveillance",1.6,1.3,1.9,"Surveillance",8.8,7.8,9.7,260,150,370,100,92,110
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,"Surveillance",1.6,1.4,1.8,"Surveillance",8.3,7.3,9.4,270,150,380,120,110,130
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,"Surveillance",1.6,1.4,1.8,"Surveillance",7.9,6.8,9,270,150,380,150,130,160
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,"Surveillance",1.5,1.3,1.8,"Surveillance",7.4,6.4,8.7,260,140,380,170,150,190
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,"Surveillance",0.29,0.19,0.41,"Surveillance",3.5,2.2,5.2,6,3,9,2,1,3
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,"Surveillance",0.28,0.18,0.41,"Surveillance",3.4,2,5.1,5,2,7,3,2,4
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,"Surveillance",0.27,0.17,0.41,"Surveillance",3.3,1.9,5.1,4,2,6,3,2,4
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,"Surveillance",0.27,0.16,0.41,"Surveillance",3.1,1.7,5,3,2,5,2,1,3
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,"Surveillance",0.26,0.15,0.4,"Surveillance",3,1.6,5,3,2,5,2,1,3
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,"Surveillance",0.25,0.14,0.4,"Surveillance",2.9,1.5,4.9,3,1,5,1,1,2
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,"Surveillance",0.25,0.14,0.41,"Surveillance",2.8,1.4,4.9,3,1,4,1,1,2
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,"Surveillance",0.24,0.13,0.41,"Surveillance",2.7,1.3,4.9,3,1,4,2,1,2
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,"Surveillance",0.23,0.12,0.41,"Surveillance",2.7,1.2,4.9,2,1,4,2,1,2
"Botswana","BW","BWA","072","AFR",2015,"Survey & Surveillance",3.4,2.8,4,"Survey & Surveillance",8.1,4.3,13,280,120,430,60,50,71
"Botswana","BW","BWA","072","AFR",2016,"Survey & Surveillance",3.5,2.9,4.2,"Survey & Surveillance",7.7,3.9,13,260,170,360,80,66,94
"Botswana","BW","BWA","072","AFR",2017,"Survey & Surveillance",3.6,2.9,4.3,"Survey & Surveillance",7.4,3.5,13,250,160,340,81,66,96
"Botswana","BW","BWA","072","AFR",2018,"Survey & Surveillance",3.7,2.9,4.4,"Survey & Surveillance",7.1,3.1,13,240,160,320,41,33,49
"Botswana","BW","BWA","072","AFR",2019,"Survey & Surveillance",3.8,3,4.5,"Survey & Surveillance",6.8,2.8,13,230,150,300,24,19,30
"Botswana","BW","BWA","072","AFR",2020,"Survey & Surveillance",3.9,3,4.7,"Survey & Surveillance",6.5,2.5,13,220,140,300,38,29,46
"Botswana","BW","BWA","072","AFR",2021,"Survey & Surveillance",3.9,3,4.9,"Survey & Surveillance",6.3,2.3,13,230,140,320,53,41,65
"Botswana","BW","BWA","072","AFR",2022,"Survey & Surveillance",4,3.1,5,"Survey & Surveillance",6,2,13,240,140,350,47,35,58
"Botswana","BW","BWA","072","AFR",2023,"Survey & Surveillance",4.1,3.1,5.2,"Survey & Surveillance",5.8,1.8,13,250,140,370,60,45,75
"Brazil","BR","BRA","076","AMR",2015,"Survey",1.5,0.89,2.4,"Survey",8.4,3.9,15,2500,1400,3600,680,400,1100
"Brazil","BR","BRA","076","AMR",2016,"Survey",1.5,0.83,2.6,"Survey",8.5,3.6,16,2500,1300,3800,1400,750,2100
"Brazil","BR","BRA","076","AMR",2017,"Survey",1.5,0.79,2.8,"Survey",8.6,3.2,17,2700,1200,4200,1500,720,2300
"Brazil","BR","BRA","076","AMR",2018,"Survey",1.6,0.74,3,"Survey",8.8,2.9,19,2800,1100,4500,1600,680,2600
"Brazil","BR","BRA","076","AMR",2019,"Survey",1.6,0.68,3.1,"Survey",9,2.6,20,2900,1000,4700,1700,620,2800
"Brazil","BR","BRA","076","AMR",2020,"Survey",1.6,0.63,3.4,"Survey",9.2,2.4,22,2900,880,5000,1600,480,2700
"Brazil","BR","BRA","076","AMR",2021,"Survey",1.6,0.58,3.6,"Survey",9.4,2.1,23,3200,790,5500,1800,430,3100
"Brazil","BR","BRA","076","AMR",2022,"Survey",1.6,0.55,3.8,"Survey",9.6,1.9,25,3300,640,5900,2200,370,4000
"Brazil","BR","BRA","076","AMR",2023,"Survey",1.6,0.51,4.1,"Survey",9.8,1.7,27,3300,470,6200,2500,240,4800
"British Virgin Islands","VG","VGB","092","AMR",2015,"Model",4.2,0.43,17,"Model",23,1.8,75,0,0,0,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2016,"Model",4.1,0.45,16,"Model",23,1.9,72,0,0,0,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2017,"Model",4,0.47,16,"Model",22,2,69,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,"Model",3.9,0.49,16,"Model",21,2.2,66,0,0,1,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,"Model",3.8,0.48,15,"Model",20,2.1,64,0,0,1,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,"Model",3.7,0.49,15,"Model",20,1.9,61,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,"Model",3.7,0.49,15,"Model",19,2,60,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,"Model",3.6,0.49,15,"Model",19,2,59,0,0,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,"Model",3.6,0.48,15,"Model",18,2,56,0,0,0,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2015,"Surveillance",0.26,0.11,0.47,"Surveillance",1.1,0.21,3,1,0,1,0,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2016,"Surveillance",0.27,0.12,0.48,"Surveillance",1.2,0.23,3.1,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2017,"Surveillance",0.28,0.12,0.49,"Surveillance",1.2,0.25,3.2,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2018,"Surveillance",0.29,0.12,0.5,"Surveillance",1.3,0.28,3.5,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2019,"Surveillance",0.3,0.13,0.53,"Surveillance",1.4,0.29,3.8,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2020,"Surveillance",0.31,0.13,0.56,"Surveillance",1.4,0.3,3.9,1,0,2,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2021,"Surveillance",0.32,0.13,0.58,"Surveillance",1.5,0.3,4,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2022,"Surveillance",0.33,0.13,0.61,"Surveillance",1.6,0.29,4.6,1,0,2,1,0,1
"Brunei Darussalam","BN","BRN","096","WPR",2023,"Surveillance",0.34,0.12,0.64,"Surveillance",1.8,0.29,4.9,1,0,2,1,0,1
"Bulgaria","BG","BGR","100","EUR",2015,"Surveillance",2.5,1.9,3.1,"Surveillance",22,18,26,82,53,110,17,13,21
"Bulgaria","BG","BGR","100","EUR",2016,"Surveillance",2.4,1.8,3.1,"Surveillance",21,17,26,75,48,100,38,32,45
"Bulgaria","BG","BGR","100","EUR",2017,"Surveillance",2.3,1.7,3.1,"Surveillance",20,15,26,66,41,92,35,28,42
"Bulgaria","BG","BGR","100","EUR",2018,"Surveillance",2.2,1.6,3.1,"Surveillance",19,14,25,59,35,82,30,23,37
"Bulgaria","BG","BGR","100","EUR",2019,"Surveillance",2.2,1.4,3.1,"Surveillance",18,13,25,57,32,81,26,19,33
"Bulgaria","BG","BGR","100","EUR",2020,"Surveillance",2.1,1.3,3.2,"Surveillance",17,11,25,38,20,55,20,14,26
"Bulgaria","BG","BGR","100","EUR",2021,"Surveillance",2,1.3,3.2,"Surveillance",16,10,25,28,14,41,13,9,18
"Bulgaria","BG","BGR","100","EUR",2022,"Surveillance",2,1.2,3.3,"Surveillance",16,9.1,25,31,15,47,14,9,19
"Bulgaria","BG","BGR","100","EUR",2023,"Surveillance",1.9,1.1,3.4,"Surveillance",15,8.3,25,33,14,52,16,9,22
"Burkina Faso","BF","BFA","854","AFR",2015,"Survey & Surveillance",2,1.3,3,"Survey & Surveillance",17,10,27,300,140,470,76,49,110
"Burkina Faso","BF","BFA","854","AFR",2016,"Survey & Surveillance",1.8,1.3,2.5,"Survey & Surveillance",15,9.5,23,280,140,420,130,94,170
"Burkina Faso","BF","BFA","854","AFR",2017,"Survey & Surveillance",1.7,1.2,2.2,"Survey & Surveillance",13,8.8,19,250,130,370,120,89,140
"Burkina Faso","BF","BFA","854","AFR",2018,"Survey & Surveillance",1.5,1.2,1.9,"Survey & Surveillance",11,8.2,15,230,120,330,99,80,120
"Burkina Faso","BF","BFA","854","AFR",2019,"Survey & Surveillance",1.4,1.1,1.7,"Survey & Surveillance",9.8,7.6,13,200,110,290,77,64,90
"Burkina Faso","BF","BFA","854","AFR",2020,"Survey & Surveillance",1.3,1,1.6,"Survey & Surveillance",8.5,7,10,180,100,260,80,68,92
"Burkina Faso","BF","BFA","854","AFR",2021,"Survey & Surveillance",1.2,0.89,1.5,"Survey & Surveillance",7.3,6.1,8.7,170,90,240,74,60,88
"Burkina Faso","BF","BFA","854","AFR",2022,"Survey & Surveillance",1.1,0.77,1.4,"Survey & Surveillance",6.3,5.3,7.5,150,77,230,87,70,100
"Burkina Faso","BF","BFA","854","AFR",2023,"Survey & Surveillance",0.98,0.67,1.4,"Survey & Surveillance",5.5,4.4,6.6,140,65,210,99,78,120
"Burundi","BI","BDI","108","AFR",2015,"Survey",2.2,0.96,4.3,"Survey & Surveillance",20,14,27,400,71,730,91,39,170
"Burundi","BI","BDI","108","AFR",2016,"Survey",2.1,1,3.9,"Survey & Surveillance",19,15,24,380,87,670,160,90,220
"Burundi","BI","BDI","108","AFR",2017,"Survey",2,1.1,3.5,"Survey & Surveillance",18,15,21,360,110,610,150,91,200
"Burundi","BI","BDI","108","AFR",2018,"Survey",1.9,1.1,3.2,"Survey & Surveillance",17,14,20,340,120,560,120,78,160
"Burundi","BI","BDI","108","AFR",2019,"Survey",1.9,1.1,2.9,"Survey & Surveillance",16,13,21,330,130,520,110,77,150
"Burundi","BI","BDI","108","AFR",2020,"Survey",1.8,1.2,2.6,"Survey & Surveillance",16,11,22,310,140,480,110,78,150
"Burundi","BI","BDI","108","AFR",2021,"Survey",1.7,1.2,2.4,"Survey & Surveillance",15,9.5,23,300,140,460,110,75,140
"Burundi","BI","BDI","108","AFR",2022,"Survey",1.7,1.1,2.3,"Survey & Surveillance",15,8.1,25,290,130,440,110,77,140
"Burundi","BI","BDI","108","AFR",2023,"Survey",1.6,1.1,2.3,"Survey & Surveillance",14,6.8,27,280,120,430,120,76,150
"Cabo Verde","CV","CPV","132","AFR",2015,"Surveillance",0.94,0.1,3.2,"Surveillance",16,2.5,41,5,0,13,2,0,6
"Cabo Verde","CV","CPV","132","AFR",2016,"Surveillance",0.9,0.11,3.1,"Surveillance",15,2.6,37,5,0,11,3,0,5
"Cabo Verde","CV","CPV","132","AFR",2017,"Surveillance",0.86,0.11,2.9,"Surveillance",14,2.9,33,5,0,11,5,0,9
"Cabo Verde","CV","CPV","132","AFR",2018,"Surveillance",0.83,0.11,2.7,"Surveillance",13,3.5,31,4,0,8,4,1,7
"Cabo Verde","CV","CPV","132","AFR",2019,"Surveillance",0.8,0.11,2.5,"Surveillance",13,3.7,28,3,0,8,4,1,6
"Cabo Verde","CV","CPV","132","AFR",2020,"Surveillance",0.77,0.11,2.4,"Surveillance",12,3.7,26,3,0,8,3,0,5
"Cabo Verde","CV","CPV","132","AFR",2021,"Surveillance",0.75,0.11,2.3,"Surveillance",12,3.6,25,3,0,7,3,1,5
"Cabo Verde","CV","CPV","132","AFR",2022,"Surveillance",0.73,0.11,2.3,"Surveillance",11,3.4,25,2,0,5,2,0,3
"Cabo Verde","CV","CPV","132","AFR",2023,"Surveillance",0.71,0.11,2.2,"Surveillance",11,3.1,24,3,0,7,3,1,6
"Cambodia","KH","KHM","116","WPR",2015,"Survey",1.6,0.91,2.4,"Survey",12,7,19,990,310,1700,160,94,250
"Cambodia","KH","KHM","116","WPR",2016,"Survey",1.6,0.89,2.4,"Survey",12,7.1,19,950,300,1600,170,96,260
"Cambodia","KH","KHM","116","WPR",2017,"Survey",1.6,0.86,2.5,"Survey",11,6.9,19,900,280,1500,250,150,350
"Cambodia","KH","KHM","116","WPR",2018,"Survey",1.5,0.84,2.5,"Survey",11,6.9,19,850,270,1400,200,110,280
"Cambodia","KH","KHM","116","WPR",2019,"Survey",1.5,0.81,2.6,"Survey",11,6.7,19,800,250,1400,200,110,290
"Cambodia","KH","KHM","116","WPR",2020,"Survey",1.5,0.79,2.6,"Survey",11,6.4,19,790,230,1400,200,100,290
"Cambodia","KH","KHM","116","WPR",2021,"Survey",1.5,0.77,2.7,"Survey",11,6.1,20,810,210,1400,130,56,200
"Cambodia","KH","KHM","116","WPR",2022,"Survey",1.5,0.73,2.8,"Survey",11,5.6,20,930,210,1600,210,85,340
"Cambodia","KH","KHM","116","WPR",2023,"Survey",1.5,0.71,2.8,"Survey",11,5.4,22,980,190,1800,230,85,370
"Cameroon","CM","CMR","120","AFR",2015,"Survey",1.9,1.1,3,"Surveillance",15,12,17,1100,410,1900,280,160,450
"Cameroon","CM","CMR","120","AFR",2016,"Survey",1.8,1.1,2.7,"Surveillance",13,11,15,1100,410,1700,440,320,570
"Cameroon","CM","CMR","120","AFR",2017,"Survey",1.7,1,2.5,"Surveillance",11,9.8,13,980,410,1600,270,170,370
"Cameroon","CM","CMR","120","AFR",2018,"Survey",1.6,0.98,2.4,"Surveillance",9.9,8.9,11,910,390,1400,340,240,430
"Cameroon","CM","CMR","120","AFR",2019,"Survey",1.5,0.91,2.3,"Surveillance",8.7,8,9.5,850,350,1300,340,240,450
"Cameroon","CM","CMR","120","AFR",2020,"Survey",1.4,0.83,2.4,"Surveillance",7.6,7,8.2,790,290,1300,300,200,410
"Cameroon","CM","CMR","120","AFR",2021,"Survey",1.4,0.74,2.4,"Surveillance",6.7,6.1,7.2,740,230,1200,290,180,410
"Cameroon","CM","CMR","120","AFR",2022,"Survey",1.3,0.67,2.4,"Surveillance",5.8,5.2,6.4,690,170,1200,310,170,450
"Cameroon","CM","CMR","120","AFR",2023,"Survey",1.3,0.59,2.5,"Surveillance",5.1,4.4,5.7,650,110,1200,300,150,450
"Canada","CA","CAN","124","AMR",2015,"Surveillance",1.1,0.87,1.4,"Surveillance",3.7,2.1,5.9,29,21,37,10,7,12
"Canada","CA","CAN","124","AMR",2016,"Surveillance",1.1,0.85,1.4,"Surveillance",4,2.3,6.3,31,22,40,15,12,18
"Canada","CA","CAN","124","AMR",2017,"Surveillance",1.1,0.83,1.4,"Surveillance",4.4,2.4,7,33,23,42,12,9,15
"Canada","CA","CAN","124","AMR",2018,"Surveillance",1.1,0.81,1.5,"Surveillance",4.7,2.5,7.7,33,23,43,12,8,15
"Canada","CA","CAN","124","AMR",2019,"Surveillance",1.1,0.79,1.5,"Surveillance",5.1,2.7,8.5,35,24,47,12,8,16
"Canada","CA","CAN","124","AMR",2020,"Surveillance",1.1,0.76,1.6,"Surveillance",5.5,2.8,9.5,33,21,45,10,7,14
"Canada","CA","CAN","124","AMR",2021,"Surveillance",1.1,0.74,1.6,"Surveillance",6,2.9,11,36,22,50,11,7,15
"Canada","CA","CAN","124","AMR",2022,"Surveillance",1.1,0.71,1.7,"Surveillance",6.5,3,12,38,23,53,10,7,14
"Canada","CA","CAN","124","AMR",2023,"Surveillance",1.1,0.68,1.7,"Surveillance",7.1,3.1,14,39,22,56,20,12,28
"Cayman Islands","KY","CYM","136","AMR",2015,"Surveillance",1.4,0.21,5.3,"Model",16,1.2,54,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2016,"Surveillance",1.4,0.22,5.2,"Model",15,1.4,51,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2017,"Surveillance",1.4,0.22,5.1,"Model",14,1.4,47,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2018,"Surveillance",1.4,0.22,5.2,"Model",14,1.5,45,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2019,"Surveillance",1.4,0.22,5.1,"Model",13,1.5,42,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2020,"Surveillance",1.3,0.21,5.1,"Model",12,1.4,40,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2021,"Surveillance",1.3,0.21,5,"Model",12,1.4,37,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2022,"Surveillance",1.3,0.21,4.8,"Model",11,1.3,36,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2023,"Surveillance",1.3,0.2,4.7,"Model",11,1.2,34,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2015,"Survey",1,0.18,3.2,"Model",15,0.83,59,330,0,780,49,9,160
"Central African Republic","CF","CAF","140","AFR",2016,"Survey",1.1,0.19,3.5,"Model",15,0.9,56,340,0,830,140,0,330
"Central African Republic","CF","CAF","140","AFR",2017,"Survey",1.1,0.19,3.4,"Model",14,1,53,360,0,840,110,0,250
"Central African Republic","CF","CAF","140","AFR",2018,"Survey",1.1,0.2,3.5,"Model",14,1.2,50,370,0,890,100,0,220
"Central African Republic","CF","CAF","140","AFR",2019,"Survey",1.2,0.21,3.9,"Model",13,1.3,48,390,0,960,130,0,280
"Central African Republic","CF","CAF","140","AFR",2020,"Survey",1.2,0.22,4,"Model",13,1.2,46,410,0,1000,140,0,310
"Central African Republic","CF","CAF","140","AFR",2021,"Survey",1.3,0.23,3.9,"Model",13,1.2,44,430,0,1000,120,0,260
"Central African Republic","CF","CAF","140","AFR",2022,"Survey",1.3,0.23,4.2,"Model",12,1.3,44,440,0,1100,140,0,300
"Central African Republic","CF","CAF","140","AFR",2023,"Survey",1.4,0.22,4.5,"Model",12,1.2,45,460,0,1200,150,0,340
"Chad","TD","TCD","148","AFR",2015,"Surveillance",1.9,0.87,3.8,"Surveillance",3,1.1,5.9,450,75,820,93,42,180
"Chad","TD","TCD","148","AFR",2016,"Surveillance",1.9,0.95,3.3,"Surveillance",3,1.4,5.5,440,120,760,97,44,150
"Chad","TD","TCD","148","AFR",2017,"Surveillance",1.8,1,2.9,"Surveillance",3.1,1.6,5.1,440,160,720,100,58,150
"Chad","TD","TCD","148","AFR",2018,"Surveillance",1.7,1.1,2.6,"Surveillance",3.2,1.9,4.8,430,190,680,110,69,140
"Chad","TD","TCD","148","AFR",2019,"Surveillance",1.6,1.2,2.2,"Surveillance",3.3,2.2,4.4,430,220,640,120,91,150
"Chad","TD","TCD","148","AFR",2020,"Surveillance",1.6,1.3,2,"Surveillance",3.4,2.6,4.2,430,230,620,130,110,160
"Chad","TD","TCD","148","AFR",2021,"Surveillance",1.5,1.3,1.8,"Surveillance",3.5,2.9,4.1,430,240,620,140,120,160
"Chad","TD","TCD","148","AFR",2022,"Surveillance",1.5,1.2,1.8,"Surveillance",3.6,3.1,4.2,430,240,630,160,130,180
"Chad","TD","TCD","148","AFR",2023,"Surveillance",1.5,1.1,1.9,"Surveillance",3.8,3,4.8,440,230,660,180,140,230
"Chile","CL","CHL","152","AMR",2015,"Survey & Surveillance",1.8,1.5,2.1,"Survey & Surveillance",6.2,5.2,7.2,63,50,76,29,25,34
"Chile","CL","CHL","152","AMR",2016,"Survey & Surveillance",1.8,1.6,2.1,"Survey & Surveillance",6.1,5.1,7.1,64,52,77,42,37,47
"Chile","CL","CHL","152","AMR",2017,"Survey & Surveillance",1.9,1.7,2.1,"Survey & Surveillance",6.1,5,7.1,71,58,84,43,39,48
"Chile","CL","CHL","152","AMR",2018,"Survey & Surveillance",2,1.8,2.2,"Survey & Surveillance",6,4.8,7.2,79,64,93,52,47,57
"Chile","CL","CHL","152","AMR",2019,"Survey & Surveillance",2,1.8,2.2,"Survey & Surveillance",6,4.7,7.3,80,65,95,57,51,62
"Chile","CL","CHL","152","AMR",2020,"Survey & Surveillance",2.1,1.9,2.3,"Survey & Surveillance",5.9,4.5,7.4,68,55,81,47,42,52
"Chile","CL","CHL","152","AMR",2021,"Survey & Surveillance",2.2,1.9,2.4,"Survey & Surveillance",5.9,4.3,7.5,76,62,91,52,46,57
"Chile","CL","CHL","152","AMR",2022,"Survey & Surveillance",2.2,1.9,2.6,"Survey & Surveillance",5.8,4.2,7.7,86,69,100,63,55,71
"Chile","CL","CHL","152","AMR",2023,"Survey & Surveillance",2.3,2,2.7,"Survey & Surveillance",5.8,4,7.8,97,77,120,73,63,83
"China","CN","CHN","156","WPR",2015,"Survey & Surveillance",5.2,5,5.5,"Survey & Surveillance",24,23,25,62000,50000,74000,11000,11000,12000
"China","CN","CHN","156","WPR",2016,"Survey & Surveillance",4.9,4.7,5.1,"Survey & Surveillance",23,23,24,56000,45000,68000,16000,16000,17000
"China","CN","CHN","156","WPR",2017,"Survey & Surveillance",4.5,4.4,4.7,"Survey & Surveillance",23,22,23,52000,42000,63000,16000,16000,16000
"China","CN","CHN","156","WPR",2018,"Survey & Surveillance",4.2,4.1,4.3,"Survey & Surveillance",22,22,22,48000,39000,57000,18000,18000,18000
"China","CN","CHN","156","WPR",2019,"Survey & Surveillance",3.9,3.8,4,"Survey & Surveillance",21,21,21,43000,35000,51000,20000,20000,20000
"China","CN","CHN","156","WPR",2020,"Survey & Surveillance",3.7,3.6,3.7,"Survey & Surveillance",21,20,21,40000,33000,48000,19000,18000,19000
"China","CN","CHN","156","WPR",2021,"Survey & Surveillance",3.4,3.4,3.4,"Survey & Surveillance",20,20,20,35000,29000,42000,17000,17000,18000
"China","CN","CHN","156","WPR",2022,"Survey & Surveillance",3.2,3.1,3.2,"Survey & Surveillance",19,19,20,32000,25000,38000,14000,14000,15000
"China","CN","CHN","156","WPR",2023,"Survey & Surveillance",2.9,2.9,3,"Survey & Surveillance",19,18,19,29000,24000,35000,16000,16000,17000
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,"Surveillance",0.96,0.86,1.1,"Surveillance",3.9,3.1,4.8,58,47,70,19,17,21
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,"Surveillance",0.96,0.86,1.1,"Surveillance",3.8,2.9,4.7,57,46,68,27,24,30
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,"Surveillance",0.96,0.85,1.1,"Surveillance",3.7,2.8,4.6,56,45,67,29,26,32
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,"Surveillance",0.96,0.84,1.1,"Surveillance",3.5,2.6,4.5,55,44,67,36,32,40
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,"Surveillance",0.97,0.84,1.1,"Surveillance",3.4,2.5,4.4,52,41,63,30,26,34
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,"Surveillance",0.97,0.83,1.1,"Surveillance",3.3,2.4,4.3,47,37,57,28,24,31
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,"Surveillance",0.97,0.82,1.1,"Surveillance",3.2,2.2,4.2,48,37,59,28,24,32
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,"Surveillance",0.97,0.81,1.1,"Surveillance",3.1,2.1,4.2,41,32,51,24,21,28
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,"Surveillance",0.97,0.8,1.1,"Surveillance",3,2,4.1,42,32,51,24,21,28
"China, Macao SAR","MO","MAC","446","WPR",2015,"Surveillance",2.2,1.7,2.7,"Surveillance",9.7,7,13,11,8,15,5,4,6
"China, Macao SAR","MO","MAC","446","WPR",2016,"Surveillance",2.2,1.7,2.7,"Surveillance",9.4,6.8,13,11,8,14,6,5,7
"China, Macao SAR","MO","MAC","446","WPR",2017,"Surveillance",2.2,1.7,2.7,"Surveillance",9.2,6.5,13,12,8,15,8,6,9
"China, Macao SAR","MO","MAC","446","WPR",2018,"Surveillance",2.2,1.6,2.8,"Surveillance",9,6.1,12,10,7,13,7,6,8
