"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Belgium","BE","BEL","056","EUR",2023,35,369,117,35,364,1,8,,,35,361,1,24,1,8,1,8,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Belize","BZ","BLZ","084","AMR",2017,68,8,0,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,1,0,0,0,,,,,,,,,,,,1,0
"Belize","BZ","BLZ","084","AMR",2018,55,7,0,55,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,11,44,2,0,0,0,0,57,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Belize","BZ","BLZ","084","AMR",2019,63,7,0,54,6,0,0,,,0,0,0,0,0,0,0,0,0,0,0,11,44,5,0,0,0,0,60,0,,,,,,0,0,,,,,,,,,,0,0
"Belize","BZ","BLZ","084","AMR",2020,67,6,0,51,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Belize","BZ","BLZ","084","AMR",2021,51,8,0,46,6,0,1,,,46,6,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Belize","BZ","BLZ","084","AMR",2022,57,6,0,56,6,1,1,,,56,6,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Belize","BZ","BLZ","084","AMR",2023,64,9,0,59,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,2783,259,0,11,259,4,14,,,1,11,0,6,0,9,0,4,4,8,6,14,227,11,0,18,0,7,239,6,18,18,0,0,0,,,,,,,,,,,,4,0
"Benin","BJ","BEN","204","AFR",2018,3148,236,0,980,236,8,19,,,,,,,,,,,7,19,1,66,1071,52,0,27,0,33,1128,28,27,27,0,0,0,,,,,,,,,,,,0,0
"Benin","BJ","BEN","204","AFR",2019,3335,251,0,897,239,7,22,,,2,17,0,9,0,13,0,5,9,15,5,61,998,48,0,29,0,31,1050,26,,,,,,29,0,,,,,,,,,,5,0
"Benin","BJ","BEN","204","AFR",2020,3043,223,0,1292,211,19,15,,,26,75,12,21,17,14,12,14,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2021,3010,205,0,2647,205,29,5,,,21,93,10,13,18,3,10,1,,,,,,,,,,,,,,,,,,24,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2022,3283,229,0,2748,229,21,14,,,16,87,10,20,13,13,9,11,,,,,,,,,,,,,,,,,,22,0,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2023,3419,272,0,3419,272,24,20,,,21,82,10,10,21,15,10,6,,,,,,,,,,,,,,,,,,44,1,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2017,1,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Bermuda","BM","BMU","060","AMR",2018,2,0,0,2,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Bermuda","BM","BMU","060","AMR",2019,1,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,,,,,,,,,,0,0
"Bermuda","BM","BMU","060","AMR",2020,2,0,1,2,0,0,0,,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bermuda","BM","BMU","060","AMR",2021,2,0,0,2,0,0,0,,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bermuda","BM","BMU","060","AMR",2022,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bermuda","BM","BMU","060","AMR",2023,2,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bhutan","BT","BTN","064","SEA",2017,402,47,0,376,9,50,3,,,376,9,68,4,50,3,47,3,,53,,,332,,1,52,,2,330,,8,8,0,0,0,,,,,,,,,,,,8,0
"Bhutan","BT","BTN","064","SEA",2018,396,48,1,349,6,42,2,,,349,2,75,1,52,1,46,1,0,44,0,0,311,0,0,44,0,9,301,1,44,43,1,0,0,,,,,,,,,,,,47,0
"Bhutan","BT","BTN","064","SEA",2019,476,52,2,476,52,73,5,,,424,40,87,6,69,5,60,5,0,78,0,0,450,0,1,77,0,9,441,0,,,,,,65,6,,,,,,,,,,65,1
"Bhutan","BT","BTN","064","SEA",2020,434,55,0,434,55,74,18,,,362,36,55,9,63,12,42,8,,,,,,,,,,,,,,,,,,46,2,0,0,0,0,0,0,0,0,2,,
"Bhutan","BT","BTN","064","SEA",2021,433,34,0,419,26,44,1,,,385,23,48,1,39,0,36,0,,,,,,,,,,,,,,,,,,37,3,,,,,,,,,3,,
"Bhutan","BT","BTN","064","SEA",2022,405,45,0,405,45,55,6,,,28,6,28,6,28,6,28,6,,,,,,,,,,,,,,,,,,44,1,0,0,0,0,0,0,0,0,1,,
"Bhutan","BT","BTN","064","SEA",2023,464,51,1,464,51,47,5,,,355,28,52,6,36,4,35,4,,,,,,,,,,,,,,,,,,34,4,,,,,,,,,4,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,4978,516,0,1191,326,40,18,,,1191,326,61,20,40,18,37,14,,,58,,,1459,,,58,,,1459,58,46,4,8,0,,,,,,,,,,,,38,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,5303,319,0,3935,319,65,45,,,521,257,41,19,41,19,41,19,,,,,,,,,,,,,60,44,6,11,1,,,,,,,,,,,,59,1
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,5203,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,4232,409,0,3654,366,51,48,,,3654,366,10,48,51,48,0,22,,,,,,,,,,,,,,,,,,29,1,0,0,0,0,0,0,0,0,1,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,5107,481,0,5085,811,92,28,,,296,303,51,21,55,12,37,7,,,,,,,,,,,,,,,,,,75,0,0,0,0,0,0,0,0,0,0,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,5789,742,0,4365,619,83,30,,,758,388,56,14,62,7,33,6,,,,,,,,,,,,,,,,,,66,8,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,6628,915,0,6427,847,94,51,,,6427,847,68,46,94,51,55,33,,,,,,,,,,,,,,,,,,29,0,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,434,45,0,381,43,0,0,,,118,11,3,0,0,0,0,0,0,0,0,0,18,406,0,0,0,1,125,298,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,410,38,,399,27,2,0,,,2,0,0,0,2,0,0,0,,,2,,19,405,0,2,0,,424,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,319,36,,306,36,1,,,,215,27,3,,,,,,,,1,,18,323,,1,,,341,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,213,27,,208,23,0,0,,,153,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,261,24,0,255,24,1,0,,,255,24,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,345,27,0,339,27,1,2,,,338,26,1,3,1,2,1,2,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,352,31,0,343,25,0,0,,,146,19,10,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,1129,122,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2018,908,90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2019,514,66,13,149,97,23,29,,,149,97,17,25,23,29,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2021,1206,37,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2022,1125,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,1389,29,32,1389,29,56,0,,,56,0,56,0,56,0,56,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Brazil","BR","BRA","076","AMR",2017,46542,9359,142,15367,3641,480,267,,,,,,,,,,,108,509,130,1733,13857,2671,8,737,2,191,18065,5,,,,,,,,,,,,,,,,,112,16
"Brazil","BR","BRA","076","AMR",2018,49630,9940,163,22997,5602,716,425,,,8716,2644,384,233,189,174,115,117,178,794,169,2607,21884,2967,16,1125,0,299,27153,6,,,,,,,,,,,,,,,,,113,35
"Brazil","BR","BRA","076","AMR",2019,49739,10449,185,26562,6516,683,348,,,9545,3045,401,191,291,208,124,99,157,711,144,3063,25341,3842,15,997,0,413,31828,5,,,,,,,,,,,,,,,,,117,39
"Brazil","BR","BRA","076","AMR",2020,44244,9655,184,25371,6410,600,322,,,8546,2834,289,166,235,164,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2021,47174,10933,224,27698,7401,707,415,,,9449,3075,383,179,312,194,106,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2022,54048,13715,248,33340,9460,820,419,,,11530,3973,406,221,361,199,110,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2023,56760,15934,238,37142,11395,834,503,,,12624,4311,425,224,372,227,116,88,,,,,,,,,,,,,,,,,,222,25,1,0,0,1,3,3,0,0,17,,
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,170,9,0,170,9,0,0,,,170,9,4,2,0,0,0,0,0,0,0,1,178,0,0,0,0,2,177,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2018,197,4,0,197,4,0,0,,,197,4,2,0,0,0,0,0,0,0,0,3,198,0,0,0,0,2,199,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2019,194,14,0,194,14,1,0,,,194,14,4,0,1,0,0,0,0,1,0,2,204,1,0,1,0,4,203,0,,,,,,0,0,,,,,,,,,,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2020,229,16,0,229,16,0,0,,,229,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2021,162,14,0,162,14,0,0,,,162,14,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Brunei Darussalam","BN","BRN","096","WPR",2022,155,7,0,61,7,0,0,,,61,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2023,153,12,0,153,12,0,0,,,152,11,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Bulgaria","BG","BGR","100","EUR",2017,619,102,0,524,84,14,15,,,514,83,21,18,14,15,13,11,0,26,3,2,547,30,0,29,0,1,578,0,27,23,4,1,1,,,,,,,,,,,,23,1
"Bulgaria","BG","BGR","100","EUR",2018,549,92,0,476,75,12,16,,,464,72,30,19,12,16,10,14,0,22,6,0,476,47,0,28,0,0,523,0,28,20,5,3,0,,,,,,,,,,,,24,0
"Bulgaria","BG","BGR","100","EUR",2019,577,74,0,403,50,7,7,,,396,50,21,7,7,7,6,5,0,12,2,0,368,71,0,14,0,3,436,0,,,,,,14,4,,,,,,,,,,11,0
"Bulgaria","BG","BGR","100","EUR",2020,397,66,0,207,36,8,4,,,203,36,10,6,6,4,5,4,,,,,,,,,,,,,,,,,,10,2,,,0,,,0,,,2,,
"Bulgaria","BG","BGR","100","EUR",2021,327,41,0,156,18,2,2,,,155,18,3,4,2,2,2,2,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,1,0,0,0,0,,
"Bulgaria","BG","BGR","100","EUR",2022,347,45,0,196,26,4,1,,,196,26,13,8,4,1,4,1,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,1,0,0,0,0,,
"Bulgaria","BG","BGR","100","EUR",2023,377,57,0,223,38,7,4,,,223,38,14,5,7,4,6,3,,,,,,,,,,,,,,,,,,10,1,0,0,0,0,1,0,0,0,0,,
"Burkina Faso","BF","BFA","854","AFR",2017,3613,429,2,806,341,15,48,,,15,35,14,34,14,34,14,34,11,50,2,59,687,338,1,62,0,4,1080,0,31,29,1,2,1,,,,,,,,,,,,31,1
"Burkina Faso","BF","BFA","854","AFR",2018,3936,341,11,1150,197,46,39,,,15,33,15,33,15,25,15,25,,,,,,,1,84,0,26,1236,0,57,54,2,1,0,,,,,,,,,,,,40,0
"Burkina Faso","BF","BFA","854","AFR",2019,3234,327,7,1733,495,56,18,,,34,19,27,16,29,16,26,15,,,,,,,2,72,0,111,2043,,,,,,,55,5,,,,,,,,,,41,2
"Burkina Faso","BF","BFA","854","AFR",2020,3639,393,27,3282,295,39,26,,,39,26,38,25,39,26,38,25,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0,0,0,,
"Burkina Faso","BF","BFA","854","AFR",2021,4523,288,13,3042,183,72,10,,,52,9,50,9,51,9,49,9,,,,,,,,,,,,,,,,,,61,3,0,0,0,0,0,0,0,0,3,,
"Burkina Faso","BF","BFA","854","AFR",2022,4638,572,86,2267,465,63,17,,,64,18,7,15,63,17,6,14,,,,,,,,,,,,,,,,,,45,2,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,5500,824,24,4042,776,70,55,,,25,28,23,22,25,28,23,22,,,,,,,,,,,,,,,,,,53,2,0,0,0,0,0,0,0,0,2,,
"Burundi","BI","BDI","108","AFR",2017,4501,314,0,0,314,0,50,,,0,50,0,50,0,50,0,50,10,40,0,0,264,0,0,50,0,0,264,0,50,49,1,0,0,,,,,,,,,,,,50,0
"Burundi","BI","BDI","108","AFR",2018,4071,241,0,,241,,50,,,,50,,50,,50,,50,10,40,0,,,191,0,50,,,191,,50,49,1,0,0,,,,,,,,,,,,50,0
"Burundi","BI","BDI","108","AFR",2019,4034,235,0,33,31,33,31,,,0,1,0,1,0,1,0,1,13,51,0,0,0,0,2,62,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Burundi","BI","BDI","108","AFR",2020,4396,214,0,1518,160,28,34,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Burundi","BI","BDI","108","AFR",2021,4090,230,0,1272,25,44,2,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Burundi","BI","BDI","108","AFR",2022,4462,242,0,1366,18,47,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Burundi","BI","BDI","108","AFR",2023,4785,266,0,3273,50,45,5,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Cabo Verde","CV","CPV","132","AFR",2017,163,23,0,50,6,1,1,,,1,1,0,0,1,1,0,0,0,2,0,4,50,0,0,2,0,1,53,0,2,2,0,0,0,,,,,,,,,,,,0,0
"Cabo Verde","CV","CPV","132","AFR",2018,138,21,0,98,10,1,1,,,1,1,0,0,1,1,0,0,1,1,0,6,100,0,0,2,0,1,105,0,2,2,0,0,0,,,,,,,,,,,,0,0
"Cabo Verde","CV","CPV","132","AFR",2019,143,19,0,99,11,1,1,,,0,1,0,1,0,1,0,1,0,2,0,8,100,0,0,2,0,2,106,0,,,,,,1,0,,,,,,,,,,1,0
"Cabo Verde","CV","CPV","132","AFR",2020,151,11,0,77,9,0,0,,,77,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Cabo Verde","CV","CPV","132","AFR",2021,142,13,0,98,11,0,1,,,98,11,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Cabo Verde","CV","CPV","132","AFR",2022,109,8,0,101,8,0,2,,,101,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2023,137,19,0,3,2,3,2,,,3,0,3,0,3,0,3,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Cambodia","KH","KHM","116","WPR",2017,11482,609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2018,9370,478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,125,112,8,5,0,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2019,10045,415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2020,10157,355,3,7415,246,55,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,13,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2021,7549,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2022,12758,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2023,13112,223,1,,,59,70,,,124,83,88,40,59,70,23,27,,,,,,,,,,,,,,,,,,129,7,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,13448,378,0,3806,378,107,78,,,49,43,36,24,46,34,36,24,63,122,0,481,0,3518,1,180,4,20,3479,500,74,74,0,1,1,,,,,,,,,,,,60,0
"Cameroon","CM","CMR","120","AFR",2018,13460,1250,0,6435,1061,106,70,,,99,61,70,47,75,56,70,47,,,,,,,5,165,6,849,6471,,176,161,9,7,1,,,,,,,,,,,,117,1
"Cameroon","CM","CMR","120","AFR",2019,14545,1434,0,2530,1244,81,114,,,31,71,26,57,30,71,26,57,46,117,32,,,3579,3,192,,39,2088,1452,,,,,,97,4,,,,,,,,,,83,0
"Cameroon","CM","CMR","120","AFR",2020,13646,1425,0,,1330,,171,,,545,536,49,43,18,9,14,8,,,,,,,,,,,,,,,,,,171,0,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2021,14095,1487,0,5161,1447,56,81,,,15,15,12,13,15,15,12,13,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,,
"Cameroon","CM","CMR","120","AFR",2022,16064,1798,0,4725,1730,86,86,,,30,10,25,9,30,10,25,9,,,,,,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,0,1,,
"Cameroon","CM","CMR","120","AFR",2023,16166,1897,0,5174,1888,90,84,,,91,27,23,16,29,20,22,14,,,,,,,,,,,,,,,,,,99,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2017,,,,852,62,11,0,,,851,62,54,3,11,0,11,0,1,7,3,15,606,282,0,11,0,24,879,0,8,6,1,1,0,,,,,,,,,,,,8,0
"Canada","CA","CAN","124","AMR",2018,,,,898,50,15,2,,,895,50,52,4,14,2,11,1,1,11,5,21,598,312,0,17,0,10,920,1,12,9,2,2,1,,,,,,,,,,,,11,1
"Canada","CA","CAN","124","AMR",2019,,,,740,44,12,4,,,740,44,62,7,12,4,9,4,0,12,4,11,507,250,0,16,0,17,751,0,,,,,,16,1,,,,,,,,,,13,0
"Canada","CA","CAN","124","AMR",2020,,,,596,43,8,0,,,587,42,46,2,8,0,7,0,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2021,637,36,146,593,34,6,4,,,593,34,31,5,6,4,5,4,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2022,711,29,40,652,24,7,0,,,652,24,46,1,7,0,7,0,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,939,70,398,655,35,16,4,,,653,35,57,7,15,4,13,4,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,3,,,3,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Cayman Islands","KY","CYM","136","AMR",2018,3,0,0,3,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Cayman Islands","KY","CYM","136","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2022,3,0,0,3,0,0,0,,,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Cayman Islands","KY","CYM","136","AMR",2023,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Central African Republic","CF","CAF","140","AFR",2017,4882,419,0,17,251,0,93,,,0,0,0,0,0,0,0,0,,,93,,,175,,,93,,,175,2,0,2,0,0,,,,,,,,,,,,0,0
"Central African Republic","CF","CAF","140","AFR",2018,5302,305,0,37,168,4,53,,,0,18,0,16,0,18,0,16,14,37,6,0,0,148,0,57,0,2,146,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Central African Republic","CF","CAF","140","AFR",2019,6483,392,0,251,139,22,77,,,0,31,0,3,0,3,0,3,22,75,2,0,0,291,0,99,0,10,281,0,,,,,,0,0,,,,,,,,,,0,0
"Central African Republic","CF","CAF","140","AFR",2020,6399,504,1,671,74,39,65,,,39,65,0,0,39,65,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2021,6770,255,43,660,53,54,27,,,32,14,31,11,31,13,31,11,,,,,,,,,,,,,,,,,,53,0,0,0,0,0,0,0,0,0,0,,
"Central African Republic","CF","CAF","140","AFR",2022,7386,322,0,2349,121,60,62,,,2349,121,0,62,60,62,0,62,,,,,,,,,,,,,,,,,,122,0,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,7777,377,12,1324,101,102,28,,,102,28,102,28,102,28,102,28,,,,,,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,,
"Chad","TD","TCD","148","AFR",2017,4732,626,0,408,360,9,51,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,0
"Chad","TD","TCD","148","AFR",2018,5015,670,0,9,41,9,41,,,0,0,0,0,0,0,0,0,9,39,2,0,0,0,2,48,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Chad","TD","TCD","148","AFR",2019,6166,647,0,1763,498,4,68,,,0,0,0,0,0,0,0,0,,,,,,,1,71,0,0,0,2189,,,,,,0,0,,,,,,,,,,0,0
"Chad","TD","TCD","148","AFR",2020,6866,669,0,2648,582,81,15,,,81,15,0,4,81,15,0,4,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Chad","TD","TCD","148","AFR",2021,7424,763,18,7424,763,115,28,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Chad","TD","TCD","148","AFR",2022,8336,821,19,3415,821,111,31,,,111,31,111,31,111,31,111,31,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Chad","TD","TCD","148","AFR",2023,10119,913,0,6520,906,148,36,,,148,36,1,2,148,36,1,2,,,,,,,,,,,,,,,,,,7,1,0,0,0,0,0,0,1,0,0,,
"Chile","CL","CHL","152","AMR",2017,1910,118,0,1577,101,31,6,,,1577,101,40,3,31,6,18,1,7,28,2,142,1223,276,0,37,0,40,1601,0,37,36,0,1,0,,,,,,,,,,,,19,0
"Chile","CL","CHL","152","AMR",2018,2012,216,0,1698,160,42,14,,,1651,153,67,8,42,14,26,6,7,47,2,141,1412,249,1,55,0,16,1784,2,56,51,5,0,0,,,,,,,,,,,,32,0
